Letterboxd list export v7
Date,Name,Tags,URL,Description
2022-11-19,A24 Ranked,allstats,https://boxd.it/jbysi,"adding the entire filmography to this list today (march 30) but will need to come back when i have more time to rank everything.

unwatched movies will be unrated and therefore considered unranked"

Position,Name,Year,URL,Description
1,The Lighthouse,2019,https://boxd.it/icFU,
2,Moonlight,2016,https://boxd.it/d6bE,
3,Midsommar,2019,https://boxd.it/jhxe,
4,The Green Knight,2021,https://boxd.it/kuy2,
5,The Tragedy of Macbeth,2021,https://boxd.it/lMi4,
6,The Last Black Man in San Francisco,2019,https://boxd.it/iWAw,
7,All Dirt Roads Taste of Salt,2023,https://boxd.it/u6Z4,
8,Ex Machina,2015,https://boxd.it/7T2k,
9,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,
10,Past Lives,2023,https://boxd.it/oNB8,
11,Materialists,2025,https://boxd.it/GZlW,
12,X,2022,https://boxd.it/sxVa,
13,Pearl,2022,https://boxd.it/zPbe,
14,Beau Is Afraid,2023,https://boxd.it/u2gE,
15,I Saw the TV Glow,2024,https://boxd.it/woVe,
16,Bodies Bodies Bodies,2022,https://boxd.it/iRcE,
17,mid90s,2018,https://boxd.it/fxIa,
18,Eighth Grade,2018,https://boxd.it/hDMG,
19,Civil War,2024,https://boxd.it/z1jW,
20,Lady Bird,2017,https://boxd.it/dGNE,
21,The Iron Claw,2023,https://boxd.it/w5Pm,
22,Men,2022,https://boxd.it/tlc0,
23,Waves,2019,https://boxd.it/jpmy,
24,Uncut Gems,2019,https://boxd.it/gXGc,
25,The Whale,2022,https://boxd.it/tw4c,
26,Swiss Army Man,2016,https://boxd.it/bDG2,
27,White Noise,2022,https://boxd.it/rXgK,
28,Causeway,2022,https://boxd.it/lWQq,
29,This Place Rules,2022,https://boxd.it/CJGm,
30,Eddington,2025,https://boxd.it/o6MC,
31,The Curse,2023,https://boxd.it/IWYq,
32,It Comes at Night,2017,https://boxd.it/eLuk,
33,Y2K,2024,https://boxd.it/FnHI,
34,C'mon C'mon,2021,https://boxd.it/nrI0,
35,Dream Scenario,2023,https://boxd.it/v2h0,
